# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1980
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	111	TX001362936103022101	         140301	HP-01-40-301	362936	1030221	NAD27	36.49335936	-103.03965198	S	U	4702.0	470.0	  1	  345.00	  125.00	  470.00	    1980	    	  139.33
48	111	TX001362429103021301	         140902	HP-01-40-902	362429	1030213	NAD27	36.40808358	-103.03743051	S	U	4690.0	160.0	-99	-999	-999	-999	    1980	    	  125.44
48	111	TX001361427103015401	         156301	HP-01-56-301	361427	1030154	NAD27	36.24086521	-103.03215412	S	U	4570.0	303.0	  1	  122.00	  181.00	  303.00	    1980	    	  165.27
48	111	TX001361146103014701	         156602	HP-01-56-602	361146	1030147	NAD27	36.19614383	-103.03020991	S	U	4523.0	276.0	  1	  160.00	  101.00	  261.00	    1980	    	  135.02
48	111	TX001360711103000401	         164301	HP-01-64-301	360711	1030004	NAD27	36.11975648	-103.00159790	S	U	4439.0	298.0	  1	  195.00	  103.00	  298.00	    1980	    	  102.46
48	111	TX001362907102583801	         233101	HP-02-33-101	362907	1025838	NAD27	36.48530421	-102.97770470	S	U	4591.0	180.0	-99	-999	-999	-999	    1980	    	   70.23
48	111	TX001362851102551101	         233201	HP-02-33-201	362851	1025511	NAD27	36.48085983	-102.92020223	S	U	4634.0	360.0	  1	  220.00	  140.00	  360.00	    1980	    	  176.11
48	111	TX001362744102535801	         233302	HP-02-33-302	362744	1025358	NAD27	36.46224907	-102.89992376	S	U	4587.0	-999	-99	-999	-999	-999	    1980	    	  133.06
48	111	TX001362558102560201	         233501	HP-02-33-501	362558	1025602	NAD27	36.43280527	-102.93437002	S	U	4576.0	180.0	-99	-999	-999	-999	    1980	    	  129.21
48	111	TX001362242102562701	         233804	HP-02-33-804	362242	1025627	NAD27	36.37836198	-102.94131533	S	U	4502.0	-999	-99	-999	-999	-999	    1980	    	   79.61
48	111	TX001362457102532701	         233914	HP-02-33-914	362457	1025327	NAD27	36.41586108	-102.89131277	S	U	4461.0	-999	-99	-999	-999	-999	    1980	    	   89.03
48	111	TX001362323102500201	         234803	HP-02-34-803	362323	1025002	NAD27	36.38975030	-102.83436614	S	U	4382.0	140.0	-99	-999	-999	-999	    1980	    	   71.26
48	111	TX001362322102475001	         234804	HP-02-34-804	362322	1024750	NAD27	36.38947241	-102.79769790	S	U	4388.0	-999	-99	-999	-999	-999	    1980	    	   56.30
48	111	TX001362746102364101	         236102	HP-02-36-102	362746	1023641	NAD27	36.46280450	-102.61185617	S	U	4165.0	95.0	-99	-999	-999	-999	    1980	    	   88.02
48	111	TX001362716102331201	         236501	HP-02-36-501	362716	1023312	NAD27	36.45447130	-102.55379845	S	U	4118.0	-999	-99	-999	-999	-999	    1980	    	   72.02
48	111	TX001362255102313901	         236902	HP-02-36-902	362255	1023139	NAD27	36.38197230	-102.52796542	S	U	4094.0	271.0	  1	   41.00	  230.00	  271.00	    1980	    	  233.91
