"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Precipitation (mm)
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Jan"	"1"	1.11
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Feb"	"2"	0.25
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Mar"	"3"	3.51
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Apr"	"4"	3.15
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"May"	"5"	1.60
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Jun"	"6"	4.64
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Jul"	"7"	3.11
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Aug"	"8"	2.28
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Sep"	"9"	1.23
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Oct"	"10"	3.02
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Nov"	"11"	1.23
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1979"	"1979"	"Dec"	"12"	0.21
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Jan"	"1"	0.95
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Feb"	"2"	0.53
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Mar"	"3"	0.91
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Apr"	"4"	1.22
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"May"	"5"	2.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Jun"	"6"	4.67
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Jul"	"7"	2.28
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Aug"	"8"	6.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Sep"	"9"	1.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Oct"	"10"	1.68
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Nov"	"11"	0.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1980"	"1980"	"Dec"	"12"	0.97
